period,num1,num2,num3,num4,num5,num6,special
20261020,1,2,6,15,34,38,8
20261019,1,6,10,12,21,25,4
20261018,5,10,13,21,34,38,1
20261017,20,21,27,28,32,37,3
20261016,3,4,17,20,23,34,6
20261015,8,9,18,22,33,34,5
20261014,1,10,11,16,18,21,8
20261013,7,12,24,27,34,36,3
20261012,6,10,12,18,22,34,3
20261011,2,6,7,27,29,37,1
20261010,17,21,26,28,32,33,7
20261009,2,5,8,14,19,21,7
20261008,12,13,14,16,19,23,1
20261007,1,3,7,9,22,38,2
20261006,1,2,12,29,31,37,4
20261005,3,6,7,9,19,32,2
20261004,3,5,19,22,24,34,5
20261003,10,14,24,27,30,33,8
20261002,1,15,20,24,25,30,7
20261001,2,6,7,15,27,32,6
